../../../data/street2shop/images/000001821.png,760,1310,2369,3763,dresses
../../../data/street2shop/images/000007209.png,120,190,370,577,dresses
../../../data/street2shop/images/000363656.png,755,842,1244,1667,dresses
../../../data/street2shop/images/000010833.png,800,277,1173,965,dresses
../../../data/street2shop/images/000098637.png,92,107,284,404,dresses
../../../data/street2shop/images/000018315.png,665,580,1075,2007,dresses
../../../data/street2shop/images/000330025.png,138,146,344,456,dresses
../../../data/street2shop/images/000005848.png,211,210,292,372,dresses
../../../data/street2shop/images/000014692.png,558,273,763,695,dresses
../../../data/street2shop/images/000012917.png,278,630,1430,1818,dresses
../../../data/street2shop/images/000003412.png,68,158,404,571,dresses
../../../data/street2shop/images/000000442.png,125,830,1017,2481,dresses
../../../data/street2shop/images/000002232.png,160,199,534,785,dresses
../../../data/street2shop/images/000017899.png,442,385,1165,1262,dresses
../../../data/street2shop/images/000011549.png,132,126,326,432,dresses
../../../data/street2shop/images/000005078.png,217,185,443,480,dresses
../../../data/street2shop/images/000008746.png,136,285,568,1160,dresses
../../../data/street2shop/images/000010384.png,493,1307,1358,2948,dresses
../../../data/street2shop/images/000000723.png,7,466,801,1188,dresses
../../../data/street2shop/images/000013918.png,455,536,1253,1980,dresses
../../../data/street2shop/images/000009425.png,249,859,2243,2462,dresses
../../../data/street2shop/images/000003563.png,1020,891,1714,2028,dresses
../../../data/street2shop/images/000363591.png,308,312,447,563,dresses
../../../data/street2shop/images/000007794.png,709,146,711,148,dresses
../../../data/street2shop/images/000015775.png,363,404,871,941,dresses
../../../data/street2shop/images/000005858.png,100,118,329,484,dresses
../../../data/street2shop/images/000009523.png,18,167,243,559,dresses
../../../data/street2shop/images/000017657.png,562,390,1564,1824,dresses
../../../data/street2shop/images/000002567.png,186,149,324,505,dresses
../../../data/street2shop/images/000015339.png,799,878,1937,2858,dresses
../../../data/street2shop/images/000002438.png,272,284,377,761,dresses
../../../data/street2shop/images/000005433.png,48,231,645,854,dresses
../../../data/street2shop/images/000013900.png,369,859,944,1499,dresses
../../../data/street2shop/images/000007509.png,59,438,323,773,dresses
../../../data/street2shop/images/000016943.png,455,545,1640,2540,dresses
../../../data/street2shop/images/000005854.png,365,417,864,895,dresses
../../../data/street2shop/images/000006324.png,507,623,1656,2494,dresses
../../../data/street2shop/images/000009426.png,332,739,1036,1575,dresses
../../../data/street2shop/images/000008452.png,164,156,376,640,dresses
../../../data/street2shop/images/000008352.png,1142,990,2326,2751,dresses
../../../data/street2shop/images/000003617.png,420,224,564,645,dresses
../../../data/street2shop/images/000001984.png,512,1060,1847,2867,dresses
../../../data/street2shop/images/000009875.png,471,742,918,1635,dresses
../../../data/street2shop/images/000010631.png,477,507,1025,1239,dresses
../../../data/street2shop/images/000013302.png,601,618,1264,2340,dresses
../../../data/street2shop/images/000006878.png,903,805,1452,1722,dresses
../../../data/street2shop/images/000001274.png,249,557,910,1223,dresses
../../../data/street2shop/images/000006905.png,7,135,203,483,dresses
../../../data/street2shop/images/000005189.png,361,804,2075,2745,dresses
../../../data/street2shop/images/000015220.png,37,334,359,748,dresses
../../../data/street2shop/images/000012901.png,332,613,704,1248,dresses
../../../data/street2shop/images/000015323.png,286,205,485,708,dresses
../../../data/street2shop/images/000004878.png,162,541,563,1004,dresses
../../../data/street2shop/images/000007952.png,482,992,1100,1722,dresses
../../../data/street2shop/images/000009143.png,650,560,1590,2020,dresses
../../../data/street2shop/images/000001079.png,3254,548,4620,2511,dresses
../../../data/street2shop/images/000002300.png,360,327,522,655,dresses
../../../data/street2shop/images/000002154.png,0,753,1380,2373,dresses
../../../data/street2shop/images/000006097.png,13,284,531,960,dresses
../../../data/street2shop/images/000005949.png,2779,294,3540,1465,dresses
../../../data/street2shop/images/000004607.png,107,541,1171,1517,dresses
../../../data/street2shop/images/000011799.png,173,850,823,1376,dresses
../../../data/street2shop/images/000006442.png,1390,394,1960,1596,dresses
../../../data/street2shop/images/000000936.png,407,516,972,981,dresses
../../../data/street2shop/images/000014039.png,1078,1894,1685,3223,dresses
../../../data/street2shop/images/000012660.png,231,298,462,698,dresses
../../../data/street2shop/images/000000550.png,159,230,492,835,dresses
../../../data/street2shop/images/000013995.png,839,542,1720,2233,dresses
../../../data/street2shop/images/000013196.png,237,239,481,655,dresses
../../../data/street2shop/images/000001913.png,380,274,1138,1657,dresses
../../../data/street2shop/images/000009478.png,700,565,1320,2110,dresses
../../../data/street2shop/images/000011686.png,1278,632,1696,1425,dresses
../../../data/street2shop/images/000003462.png,1501,733,1906,1386,dresses
../../../data/street2shop/images/000017889.png,316,0,612,432,dresses
../../../data/street2shop/images/000018400.png,2057,1068,2354,1939,dresses
../../../data/street2shop/images/000011876.png,214,271,304,471,dresses
../../../data/street2shop/images/000009300.png,560,545,1425,1935,dresses
../../../data/street2shop/images/000014561.png,1084,565,1953,2448,dresses
../../../data/street2shop/images/000016338.png,152,158,436,565,dresses
../../../data/street2shop/images/000007898.png,708,888,1534,2555,dresses
../../../data/street2shop/images/000004612.png,8,619,797,1749,dresses
../../../data/street2shop/images/000008262.png,251,281,548,774,dresses
../../../data/street2shop/images/000012550.png,324,204,535,509,dresses
../../../data/street2shop/images/000251539.png,372,553,1118,1523,dresses
../../../data/street2shop/images/000001543.png,772,749,1624,2161,dresses
../../../data/street2shop/images/000017866.png,539,639,1614,2007,dresses
../../../data/street2shop/images/000009718.png,300,402,826,1580,dresses
../../../data/street2shop/images/000001455.png,1394,277,1824,1121,dresses
../../../data/street2shop/images/000016284.png,73,588,956,2211,dresses
../../../data/street2shop/images/000006884.png,305,102,455,242,dresses
../../../data/street2shop/images/000329775.png,444,725,449,730,dresses
../../../data/street2shop/images/000006579.png,51,164,391,623,dresses
../../../data/street2shop/images/000009630.png,205,257,454,744,dresses
../../../data/street2shop/images/000017712.png,179,156,317,564,dresses
../../../data/street2shop/images/000002003.png,246,246,858,1349,dresses
../../../data/street2shop/images/000000512.png,803,1244,2013,3430,dresses
../../../data/street2shop/images/000005512.png,140,147,362,600,dresses
../../../data/street2shop/images/000018233.png,676,676,1492,1810,dresses
../../../data/street2shop/images/000008661.png,139,404,311,676,dresses
../../../data/street2shop/images/000007392.png,675,833,1374,1773,dresses
../../../data/street2shop/images/000017020.png,1043,1066,1935,2494,dresses
../../../data/street2shop/images/000007347.png,1097,1080,2333,3595,dresses
../../../data/street2shop/images/000018188.png,164,184,426,740,dresses
../../../data/street2shop/images/000008185.png,569,795,1549,2201,dresses
../../../data/street2shop/images/000009894.png,1077,979,2231,3421,dresses
../../../data/street2shop/images/000017881.png,301,441,685,1148,dresses
../../../data/street2shop/images/000017247.png,350,218,629,490,dresses
../../../data/street2shop/images/000008830.png,123,133,396,503,dresses
../../../data/street2shop/images/000018256.png,275,897,906,1543,dresses
../../../data/street2shop/images/000000675.png,254,365,476,775,dresses
../../../data/street2shop/images/000015884.png,722,457,1101,1244,dresses
../../../data/street2shop/images/000010284.png,304,0,554,436,dresses
../../../data/street2shop/images/000100639.png,171,75,603,864,dresses
../../../data/street2shop/images/000008225.png,1509,1358,2139,2501,dresses
../../../data/street2shop/images/000005647.png,581,1238,1589,2652,dresses
../../../data/street2shop/images/000017580.png,89,271,611,1230,dresses
../../../data/street2shop/images/000009544.png,207,155,572,567,dresses
../../../data/street2shop/images/000008533.png,318,149,500,541,dresses
../../../data/street2shop/images/000012686.png,662,872,1278,2153,dresses
../../../data/street2shop/images/000013572.png,892,885,1504,1961,dresses
../../../data/street2shop/images/000012795.png,46,902,2893,3255,dresses
../../../data/street2shop/images/000012159.png,38,1238,2212,3257,dresses
../../../data/street2shop/images/000016023.png,116,234,510,746,dresses
../../../data/street2shop/images/000002192.png,258,405,1466,1621,dresses
../../../data/street2shop/images/000018225.png,833,699,1649,2297,dresses
../../../data/street2shop/images/000329860.png,1562,1093,2684,4154,dresses
../../../data/street2shop/images/000006998.png,643,651,1058,1561,dresses
../../../data/street2shop/images/000016771.png,577,786,1801,2955,dresses
../../../data/street2shop/images/000001113.png,1872,766,3038,1828,dresses
../../../data/street2shop/images/000018769.png,102,180,288,537,dresses
../../../data/street2shop/images/000001850.png,963,1023,1808,1998,dresses
../../../data/street2shop/images/000004571.png,158,278,538,765,dresses
../../../data/street2shop/images/000005834.png,117,123,350,456,dresses
../../../data/street2shop/images/000010866.png,114,203,416,780,dresses
../../../data/street2shop/images/000015954.png,417,100,610,502,dresses
../../../data/street2shop/images/000005338.png,149,593,1196,1990,dresses
../../../data/street2shop/images/000014947.png,978,1003,2034,2863,dresses
../../../data/street2shop/images/000098670.png,178,455,289,790,dresses
../../../data/street2shop/images/000017719.png,546,203,684,411,dresses
../../../data/street2shop/images/000006361.png,80,245,412,642,dresses
../../../data/street2shop/images/000009252.png,116,202,380,617,dresses
../../../data/street2shop/images/000002279.png,248,454,488,884,dresses
../../../data/street2shop/images/000013308.png,217,300,563,793,dresses
../../../data/street2shop/images/000016742.png,472,156,631,478,dresses
../../../data/street2shop/images/000009843.png,363,382,545,715,dresses
../../../data/street2shop/images/000001337.png,271,206,429,566,dresses
../../../data/street2shop/images/000016491.png,127,216,374,562,dresses
../../../data/street2shop/images/000001184.png,400,260,778,768,dresses
../../../data/street2shop/images/000004225.png,88,193,396,640,dresses
../../../data/street2shop/images/000002165.png,541,800,1152,2729,dresses
../../../data/street2shop/images/000001585.png,150,81,296,384,dresses
../../../data/street2shop/images/000014171.png,1270,1149,2515,3223,dresses
../../../data/street2shop/images/000005198.png,189,304,624,667,dresses
../../../data/street2shop/images/000016145.png,537,402,1046,1628,dresses
../../../data/street2shop/images/000017785.png,27,64,281,577,dresses
../../../data/street2shop/images/000016382.png,215,155,451,613,dresses
../../../data/street2shop/images/000003215.png,119,1061,797,1865,dresses
../../../data/street2shop/images/000005735.png,129,177,357,509,dresses
../../../data/street2shop/images/000006215.png,91,213,469,660,dresses
../../../data/street2shop/images/000002676.png,1078,401,1544,1254,dresses
../../../data/street2shop/images/000004733.png,777,976,2747,3430,dresses
../../../data/street2shop/images/000018197.png,775,781,1621,2075,dresses
../../../data/street2shop/images/000005745.png,635,580,1410,1965,dresses
../../../data/street2shop/images/000001189.png,108,746,1616,2176,dresses
../../../data/street2shop/images/000016497.png,84,156,271,690,dresses
../../../data/street2shop/images/000014111.png,931,3052,1383,5116,dresses
../../../data/street2shop/images/000005738.png,176,308,464,644,dresses
../../../data/street2shop/images/000009409.png,448,335,619,619,dresses
../../../data/street2shop/images/000003727.png,1350,1364,2226,2966,dresses
../../../data/street2shop/images/000329902.png,411,520,852,1478,dresses
../../../data/street2shop/images/000001834.png,262,249,649,942,dresses
../../../data/street2shop/images/000002210.png,314,96,593,526,dresses
../../../data/street2shop/images/000013106.png,391,471,962,1455,dresses
../../../data/street2shop/images/000001334.png,523,690,1651,2981,dresses
../../../data/street2shop/images/000012390.png,376,987,826,2044,dresses
../../../data/street2shop/images/000007589.png,270,213,516,623,dresses
../../../data/street2shop/images/000011528.png,277,534,594,1080,dresses
../../../data/street2shop/images/000014681.png,196,284,399,705,dresses
../../../data/street2shop/images/000330250.png,380,704,492,874,dresses
../../../data/street2shop/images/000016912.png,415,243,784,794,dresses
../../../data/street2shop/images/000009068.png,106,136,327,400,dresses
../../../data/street2shop/images/000329826.png,262,363,770,1168,dresses
../../../data/street2shop/images/000018694.png,221,793,891,1851,dresses
../../../data/street2shop/images/000012435.png,507,741,1167,2160,dresses
../../../data/street2shop/images/000001361.png,184,133,306,408,dresses
../../../data/street2shop/images/000000433.png,340,757,904,1427,dresses
../../../data/street2shop/images/000009542.png,493,325,1130,1375,dresses
../../../data/street2shop/images/000014935.png,460,148,581,380,dresses
../../../data/street2shop/images/000009566.png,251,198,450,715,dresses
../../../data/street2shop/images/000006771.png,613,513,1365,1690,dresses
../../../data/street2shop/images/000017485.png,134,288,402,667,dresses
../../../data/street2shop/images/000004043.png,724,192,966,637,dresses
../../../data/street2shop/images/000018361.png,907,897,1870,2542,dresses
../../../data/street2shop/images/000018449.png,402,527,787,1309,dresses
../../../data/street2shop/images/000363675.png,1005,1573,2369,4240,dresses
../../../data/street2shop/images/000017530.png,1302,405,2291,1628,dresses
../../../data/street2shop/images/000004364.png,1523,893,2456,2176,dresses
../../../data/street2shop/images/000001461.png,40,278,692,831,dresses
../../../data/street2shop/images/000000856.png,489,950,2261,3212,dresses
../../../data/street2shop/images/000015771.png,153,604,1403,2244,dresses
../../../data/street2shop/images/000016583.png,419,531,1351,2033,dresses
../../../data/street2shop/images/000007194.png,861,672,1322,1731,dresses
../../../data/street2shop/images/000008217.png,247,1042,1889,2736,dresses
../../../data/street2shop/images/000014339.png,27,212,287,741,dresses
../../../data/street2shop/images/000002340.png,334,274,614,732,dresses
../../../data/street2shop/images/000003534.png,210,178,436,549,dresses
../../../data/street2shop/images/000000141.png,315,361,544,582,dresses
../../../data/street2shop/images/000015977.png,137,117,324,421,dresses
../../../data/street2shop/images/000008830.png,156,132,386,483,dresses
../../../data/street2shop/images/000015159.png,118,489,649,1262,dresses
../../../data/street2shop/images/000005925.png,234,106,409,425,dresses
../../../data/street2shop/images/000013318.png,421,865,1421,2583,dresses
../../../data/street2shop/images/000013191.png,230,285,439,688,dresses
../../../data/street2shop/images/000013307.png,941,509,1555,1622,dresses
../../../data/street2shop/images/000018807.png,1074,210,1440,969,dresses
../../../data/street2shop/images/000012244.png,248,279,625,683,dresses
../../../data/street2shop/images/000005637.png,116,63,637,1086,dresses
../../../data/street2shop/images/000000069.png,84,684,608,1534,dresses
../../../data/street2shop/images/000008320.png,816,763,1528,1929,dresses
../../../data/street2shop/images/000098492.png,279,505,435,787,dresses
../../../data/street2shop/images/000000124.png,976,1365,2393,3465,dresses
../../../data/street2shop/images/000007327.png,108,332,569,780,dresses
../../../data/street2shop/images/000000300.png,146,402,706,1224,dresses
../../../data/street2shop/images/000014983.png,798,769,1912,2279,dresses
../../../data/street2shop/images/000010963.png,175,224,391,692,dresses
../../../data/street2shop/images/000013548.png,631,736,1134,1662,dresses
../../../data/street2shop/images/000003244.png,355,680,687,1005,dresses
../../../data/street2shop/images/000010042.png,69,335,638,956,dresses
../../../data/street2shop/images/000018113.png,95,302,600,948,dresses
../../../data/street2shop/images/000330542.png,4,566,1231,2191,dresses
../../../data/street2shop/images/000016177.png,214,217,434,640,dresses
../../../data/street2shop/images/000011364.png,293,592,747,1520,dresses
../../../data/street2shop/images/000010275.png,1072,1497,1918,2809,dresses
../../../data/street2shop/images/000005206.png,629,350,966,1483,dresses
../../../data/street2shop/images/000012538.png,542,838,1982,3028,dresses
../../../data/street2shop/images/000002707.png,2064,1140,3205,4009,dresses
../../../data/street2shop/images/000007602.png,266,372,786,1182,dresses
../../../data/street2shop/images/000003334.png,1305,792,1789,2215,dresses
../../../data/street2shop/images/000002307.png,1089,1154,1882,2967,dresses
../../../data/street2shop/images/000014523.png,547,798,1678,2739,dresses
../../../data/street2shop/images/000012402.png,249,214,518,643,dresses
../../../data/street2shop/images/000018356.png,156,297,509,845,dresses
../../../data/street2shop/images/000004191.png,606,616,1403,2010,dresses
../../../data/street2shop/images/000007195.png,360,315,1233,1692,dresses
../../../data/street2shop/images/000015758.png,864,1195,1407,2074,dresses
../../../data/street2shop/images/000011941.png,605,540,1700,1945,dresses
../../../data/street2shop/images/000011791.png,586,2178,1784,3738,dresses
../../../data/street2shop/images/000009450.png,33,412,539,944,dresses
../../../data/street2shop/images/000330508.png,592,1060,1313,1777,dresses
../../../data/street2shop/images/000000737.png,169,641,754,2119,dresses
../../../data/street2shop/images/000012637.png,498,384,990,705,dresses
../../../data/street2shop/images/000004130.png,196,181,466,676,dresses
../../../data/street2shop/images/000007505.png,129,354,1079,1966,dresses
../../../data/street2shop/images/000018752.png,501,310,951,896,dresses
../../../data/street2shop/images/000008867.png,953,1385,1118,1620,dresses
../../../data/street2shop/images/000006771.png,676,584,1416,1702,dresses
../../../data/street2shop/images/000001398.png,90,11,458,385,dresses
../../../data/street2shop/images/000009894.png,1291,1216,2262,3183,dresses
../../../data/street2shop/images/000006971.png,464,686,863,1629,dresses
../../../data/street2shop/images/000018645.png,973,1398,1760,2413,dresses
../../../data/street2shop/images/000098574.png,597,533,1493,1483,dresses
../../../data/street2shop/images/000003178.png,158,160,305,432,dresses
../../../data/street2shop/images/000008340.png,529,624,531,626,dresses
../../../data/street2shop/images/000017094.png,361,238,569,790,dresses
../../../data/street2shop/images/000330441.png,387,465,719,1067,dresses
../../../data/street2shop/images/000330385.png,12,249,679,1248,dresses
../../../data/street2shop/images/000013658.png,1173,744,2225,2472,dresses
../../../data/street2shop/images/000002444.png,220,178,443,569,dresses
../../../data/street2shop/images/000004386.png,370,469,790,1759,dresses
../../../data/street2shop/images/000018311.png,203,256,443,714,dresses
../../../data/street2shop/images/000008741.png,294,312,482,457,dresses
../../../data/street2shop/images/000004334.png,1267,428,1738,1461,dresses
../../../data/street2shop/images/000012783.png,58,120,353,468,dresses
../../../data/street2shop/images/000011126.png,259,118,462,446,dresses
../../../data/street2shop/images/000009640.png,369,577,1335,1594,dresses
../../../data/street2shop/images/000015702.png,582,1462,1008,2150,dresses
../../../data/street2shop/images/000010970.png,733,1381,2077,3365,dresses
../../../data/street2shop/images/000015272.png,917,800,1272,1660,dresses
../../../data/street2shop/images/000004884.png,257,265,492,667,dresses
../../../data/street2shop/images/000330390.png,1128,1134,1946,2212,dresses
../../../data/street2shop/images/000016527.png,120,173,386,634,dresses
../../../data/street2shop/images/000010787.png,235,341,752,1411,dresses
../../../data/street2shop/images/000098541.png,547,340,1765,1541,dresses
../../../data/street2shop/images/000018516.png,577,833,1732,2372,dresses
../../../data/street2shop/images/000010677.png,366,266,631,916,dresses
../../../data/street2shop/images/000003733.png,495,422,793,1108,dresses
../../../data/street2shop/images/000009733.png,575,669,1207,2051,dresses
../../../data/street2shop/images/000330459.png,746,1257,2702,4098,dresses
../../../data/street2shop/images/000002911.png,265,137,455,461,dresses
../../../data/street2shop/images/000005093.png,376,288,1159,1616,dresses
../../../data/street2shop/images/000018647.png,484,188,844,1130,dresses
../../../data/street2shop/images/000005534.png,332,386,1045,1503,dresses
../../../data/street2shop/images/000001077.png,150,760,1710,2453,dresses
../../../data/street2shop/images/000015711.png,751,1978,1952,3983,dresses
../../../data/street2shop/images/000013866.png,23,189,417,937,dresses
../../../data/street2shop/images/000001506.png,71,364,242,576,dresses
../../../data/street2shop/images/000000823.png,656,766,1622,2856,dresses
../../../data/street2shop/images/000009016.png,391,398,576,724,dresses
../../../data/street2shop/images/000016646.png,819,489,1032,987,dresses
../../../data/street2shop/images/000011744.png,467,928,1670,2903,dresses
../../../data/street2shop/images/000010406.png,426,1206,1342,2476,dresses
../../../data/street2shop/images/000014007.png,111,23,335,439,dresses
../../../data/street2shop/images/000003176.png,286,795,1822,2886,dresses
../../../data/street2shop/images/000006132.png,539,1521,1709,3394,dresses
../../../data/street2shop/images/000010585.png,710,1050,1170,2320,dresses
../../../data/street2shop/images/000008122.png,9,271,393,1151,dresses
../../../data/street2shop/images/000003537.png,633,996,1901,3182,dresses
../../../data/street2shop/images/000014056.png,550,224,761,631,dresses
../../../data/street2shop/images/000016966.png,669,726,2122,3021,dresses
../../../data/street2shop/images/000016566.png,547,728,1771,2623,dresses
../../../data/street2shop/images/000001934.png,1662,1362,2322,3695,dresses
../../../data/street2shop/images/000098666.png,486,270,568,622,dresses
../../../data/street2shop/images/000017278.png,360,533,1537,2828,dresses
../../../data/street2shop/images/000007962.png,0,8,488,928,dresses
../../../data/street2shop/images/000016906.png,250,102,373,446,dresses
../../../data/street2shop/images/000010463.png,187,463,861,1645,dresses
../../../data/street2shop/images/000011454.png,925,898,1811,2670,dresses
../../../data/street2shop/images/000004653.png,422,152,662,436,dresses
../../../data/street2shop/images/000007717.png,75,207,254,523,dresses
../../../data/street2shop/images/000003899.png,380,442,798,1190,dresses
../../../data/street2shop/images/000002954.png,988,499,1473,1534,dresses
../../../data/street2shop/images/000017932.png,1559,2200,2371,2927,dresses
../../../data/street2shop/images/000329968.png,463,72,623,343,dresses
../../../data/street2shop/images/000014161.png,702,1010,911,1703,dresses
../../../data/street2shop/images/000005266.png,144,155,423,598,dresses
../../../data/street2shop/images/000009149.png,2556,568,3193,1793,dresses
../../../data/street2shop/images/000002980.png,711,701,1549,2090,dresses
../../../data/street2shop/images/000011112.png,874,967,1720,2197,dresses
../../../data/street2shop/images/000012033.png,170,385,690,1169,dresses
../../../data/street2shop/images/000017913.png,177,336,948,1335,dresses
../../../data/street2shop/images/000003359.png,681,1626,1731,2448,dresses
../../../data/street2shop/images/000018030.png,489,332,921,1134,dresses
../../../data/street2shop/images/000003372.png,827,93,1597,1457,dresses
../../../data/street2shop/images/000004645.png,955,950,1929,2338,dresses
../../../data/street2shop/images/000005352.png,266,450,561,1129,dresses
../../../data/street2shop/images/000016354.png,814,348,1052,817,dresses
../../../data/street2shop/images/000013669.png,580,755,1350,1845,dresses
../../../data/street2shop/images/000015670.png,107,276,525,839,dresses
../../../data/street2shop/images/000013227.png,372,224,772,901,dresses
../../../data/street2shop/images/000011638.png,240,170,501,516,dresses
../../../data/street2shop/images/000005332.png,489,240,1483,1334,dresses
../../../data/street2shop/images/000015925.png,30,196,748,910,dresses
../../../data/street2shop/images/000017628.png,195,291,573,813,dresses
../../../data/street2shop/images/000005577.png,179,282,630,1167,dresses
../../../data/street2shop/images/000018641.png,289,361,616,867,dresses
../../../data/street2shop/images/000011086.png,703,492,1310,1512,dresses
../../../data/street2shop/images/000002983.png,484,619,2067,2437,dresses
../../../data/street2shop/images/000013846.png,143,591,1175,2313,dresses
../../../data/street2shop/images/000015188.png,291,1101,997,2529,dresses
../../../data/street2shop/images/000005771.png,442,758,706,1209,dresses
../../../data/street2shop/images/000014889.png,1806,1620,2961,3264,dresses
../../../data/street2shop/images/000008415.png,1361,551,1984,1956,dresses
../../../data/street2shop/images/000006997.png,75,925,1483,1965,dresses
../../../data/street2shop/images/000329966.png,303,213,508,561,dresses
../../../data/street2shop/images/000000592.png,145,11,2145,2296,dresses
../../../data/street2shop/images/000012023.png,157,310,625,910,dresses
../../../data/street2shop/images/000005258.png,468,468,1057,1434,dresses
../../../data/street2shop/images/000004070.png,135,121,427,525,dresses
../../../data/street2shop/images/000006499.png,399,452,665,1364,dresses
../../../data/street2shop/images/000018446.png,629,777,1329,1990,dresses
../../../data/street2shop/images/000006571.png,243,308,514,646,dresses
../../../data/street2shop/images/000015406.png,84,380,376,838,dresses
../../../data/street2shop/images/000004888.png,285,632,1094,1915,dresses
../../../data/street2shop/images/000330154.png,714,677,1196,1407,dresses
../../../data/street2shop/images/000009023.png,86,184,411,719,dresses
../../../data/street2shop/images/000007110.png,413,559,1189,1686,dresses
../../../data/street2shop/images/000006185.png,632,736,1567,1693,dresses
../../../data/street2shop/images/000007922.png,145,157,429,640,dresses
../../../data/street2shop/images/000018456.png,85,182,327,703,dresses
../../../data/street2shop/images/000002521.png,696,529,1844,2006,dresses
../../../data/street2shop/images/000006040.png,123,211,285,551,dresses
../../../data/street2shop/images/000011023.png,536,815,1777,2737,dresses
../../../data/street2shop/images/000006892.png,133,125,329,410,dresses
../../../data/street2shop/images/000012125.png,387,149,593,620,dresses
../../../data/street2shop/images/000002454.png,51,288,331,937,dresses
../../../data/street2shop/images/000004382.png,862,1276,1865,2063,dresses
../../../data/street2shop/images/000013743.png,612,891,1563,2605,dresses
../../../data/street2shop/images/000015101.png,13,383,302,995,dresses
../../../data/street2shop/images/000010602.png,265,437,620,1063,dresses
../../../data/street2shop/images/000003199.png,1092,1212,1800,1800,dresses
../../../data/street2shop/images/000003145.png,569,1765,1951,3125,dresses
../../../data/street2shop/images/000003796.png,134,540,750,1184,dresses
../../../data/street2shop/images/000003487.png,560,177,921,685,dresses
../../../data/street2shop/images/000006804.png,150,117,342,427,dresses
../../../data/street2shop/images/000013366.png,176,408,518,928,dresses
../../../data/street2shop/images/000006797.png,166,113,323,413,dresses
../../../data/street2shop/images/000007681.png,705,505,1280,1810,dresses
../../../data/street2shop/images/000329830.png,126,423,771,1546,dresses
../../../data/street2shop/images/000005013.png,804,489,1634,1950,dresses
../../../data/street2shop/images/000001224.png,497,405,1148,1525,dresses
../../../data/street2shop/images/000098537.png,204,687,695,1752,dresses
../../../data/street2shop/images/000017013.png,1742,667,2553,1946,dresses
../../../data/street2shop/images/000001369.png,453,259,1145,1953,dresses
../../../data/street2shop/images/000017575.png,757,1171,1643,2460,dresses
../../../data/street2shop/images/000330187.png,247,87,469,608,dresses
../../../data/street2shop/images/000013386.png,1479,2427,2426,3419,dresses
../../../data/street2shop/images/000004170.png,458,322,981,1206,dresses
../../../data/street2shop/images/000017902.png,235,235,499,676,dresses
../../../data/street2shop/images/000015647.png,175,494,1569,3114,dresses
../../../data/street2shop/images/000002918.png,786,1423,1955,3054,dresses
../../../data/street2shop/images/000012339.png,190,336,937,1624,dresses
../../../data/street2shop/images/000009498.png,626,1324,1298,2393,dresses
../../../data/street2shop/images/000006237.png,874,1165,1918,2022,dresses
../../../data/street2shop/images/000004435.png,274,406,709,1252,dresses
../../../data/street2shop/images/000007200.png,213,192,511,724,dresses
../../../data/street2shop/images/000018535.png,512,262,1562,1959,dresses
../../../data/street2shop/images/000014860.png,594,1585,1900,3159,dresses
../../../data/street2shop/images/000011708.png,185,228,397,540,dresses
../../../data/street2shop/images/000329775.png,444,725,1479,1831,dresses
../../../data/street2shop/images/000014273.png,146,127,296,482,dresses
../../../data/street2shop/images/000002887.png,516,934,968,1805,dresses
../../../data/street2shop/images/000098662.png,149,135,261,341,dresses
../../../data/street2shop/images/000000351.png,376,618,1119,1500,dresses
../../../data/street2shop/images/000002039.png,38,989,1757,3854,dresses
../../../data/street2shop/images/000002002.png,786,798,1445,2116,dresses
../../../data/street2shop/images/000005686.png,702,886,1433,2136,dresses
../../../data/street2shop/images/000011066.png,104,104,289,428,dresses
../../../data/street2shop/images/000013426.png,700,790,1400,2005,dresses
../../../data/street2shop/images/000010140.png,237,281,605,844,dresses
../../../data/street2shop/images/000007673.png,2078,132,2867,1642,dresses
../../../data/street2shop/images/000003302.png,153,563,872,1389,dresses
../../../data/street2shop/images/000011840.png,270,445,414,744,dresses
../../../data/street2shop/images/000007712.png,854,1027,2614,2848,dresses
../../../data/street2shop/images/000001982.png,298,225,456,625,dresses
../../../data/street2shop/images/000014933.png,1575,2310,2524,3688,dresses
../../../data/street2shop/images/000008017.png,770,675,1530,1935,dresses
../../../data/street2shop/images/000007802.png,594,252,1134,1077,dresses
../../../data/street2shop/images/000006550.png,133,187,367,585,dresses
../../../data/street2shop/images/000016350.png,128,257,481,681,dresses
../../../data/street2shop/images/000015399.png,140,171,330,445,dresses
../../../data/street2shop/images/000006087.png,1429,940,2440,2021,dresses
../../../data/street2shop/images/000010058.png,741,757,1864,2507,dresses
../../../data/street2shop/images/000011355.png,191,201,373,561,dresses
../../../data/street2shop/images/000015778.png,845,1142,1772,3066,dresses
../../../data/street2shop/images/000016608.png,108,264,504,800,dresses
../../../data/street2shop/images/000015157.png,279,300,527,744,dresses
../../../data/street2shop/images/000016638.png,24,280,774,1598,dresses
../../../data/street2shop/images/000009672.png,645,500,1490,1755,dresses
../../../data/street2shop/images/000012701.png,263,306,681,1076,dresses
../../../data/street2shop/images/000011283.png,88,484,733,1652,dresses
../../../data/street2shop/images/000007294.png,401,525,1277,1767,dresses
../../../data/street2shop/images/000004031.png,35,361,440,960,dresses
../../../data/street2shop/images/000004642.png,745,715,1435,2005,dresses
../../../data/street2shop/images/000012120.png,629,687,1743,1946,dresses
../../../data/street2shop/images/000017345.png,724,972,1035,1653,dresses
../../../data/street2shop/images/000329951.png,617,693,1946,2541,dresses
../../../data/street2shop/images/000014391.png,41,278,565,787,dresses
